folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
0100013602,1,Q003,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0100013602,1,Q001,09,08,07,06,05,04,20,0,0,0,0,0,9.83
0100013603,1,Q004,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14754.09
0100013603,1,Q001,10,09,08,07,06,05,15000,20000,30000,20000,30000,20000,66393.44
0100026701,1,Q003,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100026704,1,Q004,10,09,08,07,06,05,13000,13000,13000,13000,13000,13000,38360.65
0100027202,1,Q007,07,06,05,04,03,02,200,200,200,200,200,200,596.68
0100027202,1,Q004,07,06,05,04,03,02,2400,2400,2400,2400,2400,2400,7160.22
0100027202,1,Q003,07,06,05,04,03,02,0,1850,0,0,0,0,919.88
0100027202,1,Q006,07,06,05,04,03,02,685,0,0,0,0,0,340.6
0100027205,1,Q003,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5966.85
0100045501,1,Q004,08,07,06,05,04,03,3500,3500,3500,3500,3500,3500,10271.73
0100045502,1,Q004,08,07,06,05,04,03,7000,7000,7000,7000,7000,7000,20543.47
0100054301,1,Q002,09,08,07,06,05,04,800,800,800,800,800,800,2347.82
0100054303,1,Q001,09,08,07,06,05,04,2000,1500,2000,2000,1500,1500,5135.86
0100054303,1,Q002,09,08,07,06,05,04,500,500,500,500,500,500,1467.39
0100054305,1,Q002,09,08,07,06,05,04,600,600,600,600,600,600,1760.86
0100058906,1,Q004,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0100067401,1,Q005,08,07,06,05,04,03,164,205,164,0,0,0,260.7
0100067401,1,Q004,08,07,06,05,04,03,1000,1250,1000,0,0,0,1589.67
0100067401,1,Q001,08,07,06,05,04,03,120,120,120,0,0,0,176.08
0100067402,1,Q003,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0100067403,1,Q001,08,07,06,05,04,03,275,275,7275,275,275,275,4230.97
0100067405,1,Q001,08,07,06,05,04,03,0,0,6000,2000,0,0,3913.04
0100067406,1,Q015,08,07,06,05,04,03,4000,0,0,0,0,0,1956.52
0100067406,1,Q010,08,07,06,05,04,03,0,200000,0,0,0,0,97826.08
0100067406,1,Q011,08,07,06,05,04,03,6500,0,0,0,0,0,3179.34
0100068902,1,Q004,10,09,08,07,06,05,1000,1250,1000,1000,1250,1000,3179.34
0100069803,1,Q003,09,08,07,06,05,04,4000,3500,3000,3000,3000,3000,9590.16
0100069803,1,Q001,09,08,07,06,05,04,3000,2000,3000,2000,3000,2000,7377.04
0100069804,1,Q001,09,08,07,06,05,04,9000,8000,8000,7000,5000,5000,20655.73
0100073402,1,Q001,08,07,06,05,04,03,2800,2800,2800,2800,2800,2800,8217.39
0100073403,1,Q001,08,07,06,05,04,03,4500,4500,4500,0,0,0,6603.26
0100073404,1,Q001,08,07,06,05,04,03,1500,2000,2000,0,0,0,2690.21
0100074002,1,Q012,10,09,08,07,06,05,3000,0,0,0,0,0,1467.39
0100074002,1,Q003,10,09,08,07,06,05,0,200,200,200,200,200,489.13
0100074002,1,Q001,10,09,08,07,06,05,0,4000,4000,4000,4000,4000,9782.6
0100074003,1,Q001,10,09,08,07,06,05,2400,3000,2400,2400,3000,2400,7630.43
0100074003,1,Q004,10,09,08,07,06,05,615,615,0,0,0,0,601.63
0100074003,1,Q002,10,09,08,07,06,05,0,1000,0,0,0,0,489.13
0100074004,1,Q004,10,09,08,07,06,05,100,100,100,100,100,100,293.47
0100074004,1,Q001,10,09,08,07,06,05,800,800,800,800,800,800,2347.82
0100074005,1,Q004,10,09,08,07,06,05,460,575,0,0,0,0,506.24
0100076402,1,Q014,08,07,06,05,04,03,0,3900,1700,5800,800,3600,7728.26
0100076402,1,Q004,08,07,06,05,04,03,3700,3700,3700,3700,3700,3700,10858.69
0100076402,1,Q002,08,07,06,05,04,03,200,200,300,100,200,100,538.04
0100076402,1,Q001,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100076403,1,Q014,08,07,06,05,04,03,4200,0,0,0,0,0,2054.34
0100076403,1,Q001,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
0100076404,1,Q001,08,07,06,05,04,03,3500,300,3000,0,0,0,3326.08
0100076405,1,Q004,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20543.47
0100076406,1,Q004,08,07,06,05,04,03,800,800,800,0,0,0,1173.91
0100080001,1,Q007,10,09,08,07,06,05,1400,1400,1400,1400,1400,1400,4108.69
0100080001,1,Q001,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100080003,1,Q001,10,09,08,07,06,05,6500,6500,6500,6500,6500,6500,19076.08
0100080004,1,Q001,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
0100080005,1,Q002,10,09,08,07,06,05,25800,25800,25800,25800,25800,25800,75717.39
0100080005,1,Q004,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
0100082606,1,Q001,09,08,07,06,05,04,5000,5000,5000,5000,5000,0,12295.08
0100082606,1,Q005,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0100082606,1,Q003,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0100084702,1,Q004,09,08,07,06,05,04,4000,0,0,0,0,0,1967.21
0100084702,1,Q003,09,08,07,06,05,04,2000,2000,1000,2000,2000,2000,5409.83
0100084702,1,Q011,09,08,07,06,05,04,640,640,640,640,640,640,1888.52
0100084704,1,Q001,09,08,07,06,05,04,800,800,0,0,0,0,786.88
0100084704,1,Q004,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100084705,1,Q003,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0100084705,1,Q001,09,08,07,06,05,04,15000,15000,15000,15000,15000,15000,44262.29
0100084705,1,Q007,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
0100084705,1,Q011,09,08,07,06,05,04,2900,2900,2900,2900,2900,2900,8557.37
0100084706,1,Q001,10,09,08,07,06,05,3200,3200,3200,3200,3200,3200,9442.62
0100095604,1,Q001,10,09,08,07,06,05,2200,2750,2200,2200,2750,2200,7032.78
0100095604,1,Q009,10,09,08,07,06,05,1320,1650,1320,1320,1650,1320,4219.67
0100095604,1,Q003,10,09,08,07,06,05,0,3800,600,600,600,600,3049.18
0100095606,1,Q001,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0100102202,1,Q012,09,08,07,06,05,04,6675,6675,6675,6675,6675,6675,19914.36
0100102202,1,Q004,09,08,07,06,05,04,1500,1500,1500,0,0,0,2237.56
0100102206,2,Q001,10,09,08,07,06,05,200,200,200,200,200,200,596.68
0100104701,1,Q001,09,08,07,06,05,04,5000,0,0,0,0,0,2459.01
0100104702,1,Q004,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4426.22
0100104705,1,Q014,09,08,07,06,05,04,1060,1060,1060,1060,1060,1060,3127.86
0100104705,1,Q001,09,08,07,06,05,04,10000,0,0,0,0,0,4918.03
0100113502,1,Q001,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
0100113505,1,Q001,08,07,06,05,04,03,0,0,0,400,400,400,586.95
0100113506,1,Q001,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100154203,1,Q002,09,08,07,06,05,04,13000,0,0,0,0,0,6464.08
0100170501,1,Q014,08,07,06,05,04,03,0,200,0,0,0,0,97.82
0100170501,1,Q003,08,07,06,05,04,03,16000,15000,10000,9000,13000,12000,36684.78
0100170501,1,Q002,08,07,06,05,04,03,1000,0,0,0,0,0,489.13
0100170502,1,Q005,08,07,06,05,04,03,171,180,0,0,0,0,171.68
0100170502,1,Q004,08,07,06,05,04,03,428,428,0,0,0,0,418.69
0100170502,1,Q003,08,07,06,05,04,03,11700,12000,12000,13000,11000,12000,35070.65
0100170502,1,Q002,08,07,06,05,04,03,0,10000,0,0,0,0,4891.3
0100170505,1,Q003,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100170505,1,Q004,08,07,06,05,04,03,8500,8500,0,0,0,0,8315.21
0100175305,1,Q014,08,07,06,05,04,03,0,50,50,110,50,550,396.19
0100186303,1,Q002,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100188902,1,Q003,10,09,08,07,06,05,1300,1300,1300,1300,1300,1300,3815.21
0100192802,1,Q004,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100192805,1,Q014,09,08,07,06,05,04,100,500,500,100,500,100,885.24
0100211003,1,Q003,10,09,08,07,06,05,2500,18500,7000,7000,7000,5000,22989.13
0100211003,1,Q004,10,09,08,07,06,05,890,890,0,0,0,0,870.65
0100211004,1,Q001,10,09,08,07,06,05,5000,3000,5000,1000,5000,1000,9782.6
0100211005,1,Q003,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
0100215603,2,Q003,10,09,08,07,06,05,500,500,500,0,0,0,737.7
0100215603,1,Q001,09,08,07,06,05,04,100,300,200,500,500,200,885.24
0100215604,1,Q003,09,08,07,06,05,04,250,100,100,200,300,300,614.75
0100215605,1,Q001,09,08,07,06,05,04,0,0,24000,0,0,0,11803.27
0100215606,1,Q003,09,08,07,06,05,04,5000,7000,3000,5000,6000,5000,15245.9
0100217902,1,Q007,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100217902,1,Q005,10,09,08,07,06,05,1050,1050,1050,1050,1050,1050,3081.52
0100217903,1,Q014,10,09,08,07,06,05,5100,0,0,3100,100,0,4059.78
0100217904,1,Q005,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0100217904,1,Q014,10,09,08,07,06,05,21090,20690,21190,21090,20690,21090,61552.17
0100220702,1,Q004,09,08,07,06,05,04,5650,5650,5650,5650,5650,5650,16672.13
0100220703,1,Q004,09,08,07,06,05,04,500,0,0,0,0,0,245.9
0100225001,1,Q014,10,09,08,07,06,05,178,178,178,178,178,178,522.39
0100225004,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100225005,1,Q007,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100239202,1,Q003,08,07,06,05,04,03,5500,5500,5500,5500,5500,5500,16408.83
0100239202,1,Q001,08,07,06,05,04,03,1000,0,0,0,0,0,497.23
0100239204,1,Q004,07,06,05,04,03,02,396,396,396,396,396,396,1181.43
0100295601,1,Q003,09,08,07,06,05,04,810,810,810,810,810,810,2390.16
0100295604,1,Q001,09,08,07,06,05,04,12200,12200,12200,12200,10200,10200,34032.78
0100296703,1,Q001,10,09,08,07,06,05,800,1000,800,0,0,0,1278.68
0100296704,1,Q001,09,08,07,06,05,04,2400,2400,2400,2400,2400,2400,7081.96
0100296705,1,Q003,09,08,07,06,05,04,320,320,320,320,320,320,944.26
0100298201,1,Q003,10,09,08,07,06,05,5000,3000,3000,5800,3000,3000,11337.01
0100298201,1,Q002,10,09,08,07,06,05,0,130000,0,0,0,0,64640.88
0100298201,1,Q001,10,09,08,07,06,05,50000,60000,60000,60000,60000,60000,174033.14
0100298202,1,Q003,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5966.85
0100298205,1,Q001,07,06,05,04,03,02,25000,25000,25000,25500,25000,25000,74834.25
0100298205,1,Q003,07,06,05,04,03,02,11000,10000,10000,11000,12000,11000,32320.44
0100298206,1,Q003,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14917.12
0100309905,1,Q001,10,09,08,07,06,05,400,400,400,400,400,400,1173.91
0100309905,1,Q007,10,09,08,07,06,05,570,570,570,570,570,570,1672.82
0100309905,1,Q004,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100309905,1,Q003,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100310804,1,Q004,09,08,07,06,05,04,1400,1400,1400,1400,1400,1400,4131.14
0100310804,1,Q003,09,08,07,06,05,04,1500,1500,1500,4000,4000,4000,8114.75
0100310804,1,Q001,09,08,07,06,05,04,100,100,100,100,100,100,295.08
0100310806,1,Q004,09,08,07,06,05,04,700,800,1100,900,600,600,2311.47
0100317502,1,Q004,08,07,06,05,04,03,1555,1555,1555,1555,1555,1555,4563.58
0100317502,1,Q003,08,07,06,05,04,03,2500,3000,2500,4000,4000,2500,9048.91
0100317503,1,Q003,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5869.56
0100317506,1,Q014,08,07,06,05,04,03,6666,6666,6666,6666,6666,6666,19563.26
0100318305,1,Q014,08,07,06,05,04,03,0,500,0,1600,0,500,1271.73
0100318306,1,Q003,08,07,06,05,04,03,2500,2500,2500,2500,2500,2500,7336.95
0100320402,1,Q001,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
0100320406,1,Q001,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100322001,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100322001,1,Q003,10,09,08,07,06,05,800,800,800,800,800,800,2347.82
0100322005,1,Q014,10,09,08,07,06,05,1500,0,1500,0,1500,0,2201.08
0100327403,1,Q007,08,07,06,05,04,03,600,600,600,600,600,600,1760.86
0100327405,1,Q001,08,07,06,05,04,03,30000,30000,30000,30000,30000,30000,88043.47
0100329601,1,Q001,09,08,07,06,05,04,4000,4000,4000,3000,3000,2000,9836.06
0100329604,1,Q001,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100329604,1,Q003,09,08,07,06,05,04,1250,1250,1250,1250,1250,1250,3688.52
0100329605,1,Q003,09,08,07,06,05,04,8000,8000,8000,8000,8000,8000,23606.55
0100331703,1,Q001,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100331704,1,Q001,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100331706,1,Q001,09,08,07,06,05,04,1200,1200,1200,1200,1200,1200,3540.98
0100344202,1,Q001,10,09,08,07,06,05,0,0,0,1500,2000,0,1740.33
0100344203,1,Q007,07,06,05,04,03,02,600,600,600,600,600,600,1790.05
0100344203,1,Q004,07,06,05,04,03,02,700,700,700,700,700,700,2088.39
0100344206,1,Q004,07,06,05,04,03,02,10400,10400,10400,10400,10400,10400,31027.62
0100347503,1,Q001,10,09,08,07,06,05,0,0,5000,0,0,0,2445.65
0100347506,1,Q003,08,07,06,05,04,03,5100,5100,5100,5100,5100,5100,14967.39
0100360305,1,Q002,08,07,06,05,04,03,800,1000,800,1000,800,800,2543.47
0100363003,1,Q001,10,09,08,07,06,05,400,400,400,400,400,400,1173.91
0100363005,1,Q001,10,09,08,07,06,05,200,200,200,200,200,200,586.95
0100363005,1,Q014,10,09,08,07,06,05,2495,0,0,2770,0,0,2575.27
0100374901,1,Q003,10,09,08,07,06,05,22000,22000,22000,22000,22000,22000,64565.21
0100374902,1,Q007,10,09,08,07,06,05,400,400,400,400,400,400,1173.91
0100374905,1,Q003,10,09,08,07,06,05,10000,10000,10000,10000,10000,10000,29347.82
0100374905,1,Q007,10,09,08,07,06,05,1048,1048,1048,1048,1048,1048,3075.65
0100387902,1,Q001,10,09,08,07,06,05,3500,2000,2000,2000,2000,3000,7092.39
0100387902,1,Q004,10,09,08,07,06,05,1200,1200,1200,1200,3000,3000,5282.6
0100391802,1,Q003,09,08,07,06,05,04,200,0,0,0,0,0,98.36
0100398601,1,Q001,09,08,07,06,05,04,6000,6000,6000,6000,6000,6000,17704.91
0100398603,1,Q001,09,08,07,06,05,04,12500,11000,11000,12500,11000,11000,33934.42
0100398604,1,Q001,09,08,07,06,05,04,1000,1000,1500,1500,11000,16000,15737.7
0100398604,1,Q004,09,08,07,06,05,04,1450,1450,1450,1450,1450,1450,4278.68
0100398604,1,Q002,09,08,07,06,05,04,0,300,0,0,0,0,147.54
0100398605,1,Q004,09,08,07,06,05,04,600,600,600,600,600,600,1770.49
0100398606,1,Q004,09,08,07,06,05,04,10200,10540,10540,10200,10540,10200,30599.99
0100398606,1,Q001,09,08,07,06,05,04,300,200,100,0,0,0,295.08
0100403701,1,Q004,09,08,07,06,05,04,400,0,0,0,400,0,393.44
0100403702,1,Q004,09,08,07,06,05,04,200,200,200,200,200,0,491.8
0100403705,1,Q001,09,08,07,06,05,04,40000,0,0,0,0,0,19672.13
0100407801,1,Q003,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0100407803,1,Q003,09,08,07,06,05,04,1500,1500,1500,1500,1500,1500,4426.22
0100407805,1,Q001,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100407805,1,Q003,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0100414202,1,Q003,07,06,05,04,03,02,0,1300,0,0,0,0,646.4
0100414202,1,Q001,07,06,05,04,03,02,380,380,380,380,380,380,1133.7
0100414204,1,Q003,07,06,05,04,03,02,1300,1300,1300,1300,1300,1300,3878.45
0100414205,1,Q012,07,06,05,04,03,02,260,260,260,260,260,260,775.69
0100414206,1,Q001,08,07,06,05,04,03,0,15000,15000,0,0,0,14917.12
0100443401,1,Q001,08,07,06,05,04,03,400,500,400,400,500,400,1271.73
0100443401,1,Q004,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
0100443402,1,Q002,08,07,06,05,04,03,7285,7285,7285,7285,7285,7285,21379.89
0100443403,1,Q001,08,07,06,05,04,03,800,1000,800,0,0,0,1271.73
0100443405,1,Q005,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0100443405,1,Q004,08,07,06,05,04,03,1600,1600,1600,1600,1600,1600,4695.65
0100446501,1,Q001,08,07,06,05,04,03,0,0,500,500,500,500,978.26
0100452901,1,Q003,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100452902,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100452902,1,Q005,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100452903,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100452903,1,Q005,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100452904,1,Q001,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
0100452905,1,Q005,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0100452905,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100465002,1,Q004,10,09,08,07,06,05,5840,5840,5840,5840,5840,5840,17139.13
0100465003,1,Q001,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100465003,1,Q004,10,09,08,07,06,05,4700,4700,4700,4700,4700,4700,13793.47
0100465005,1,Q003,10,09,08,07,06,05,500,500,500,500,500,500,1467.39
0100471602,1,Q014,09,08,07,06,05,04,0,0,0,0,1300,1200,1229.5
0100471602,1,Q001,09,08,07,06,05,04,4000,4000,3000,3500,2000,4000,10081.96
0100474801,1,Q003,09,08,07,06,05,04,8000,7000,7000,7000,7000,8000,21639.34
0100474801,1,Q001,09,08,07,06,05,04,6000,0,0,1000,5000,2000,6885.24
0100474802,2,Q003,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100474802,2,Q001,09,08,07,06,05,04,3000,1000,0,0,0,0,1967.21
0100474803,1,Q001,09,08,07,06,05,04,5000,5000,4000,1000,5000,5000,12295.08
0100474803,1,Q003,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100474804,1,Q004,09,08,07,06,05,04,3000,3000,3000,3000,3000,3000,8852.45
0100474805,1,Q001,09,08,07,06,05,04,2500,1000,1500,2000,0,0,3442.62
0100474806,1,Q001,09,08,07,06,05,04,2000,2000,0,0,0,0,1967.21
0100474806,1,Q003,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100489704,1,Q003,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100502402,1,Q003,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0100502403,1,Q003,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0100502403,1,Q007,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100502404,1,Q002,10,09,08,07,06,05,2200,2200,2200,2200,2200,2200,6456.52
0100502404,1,Q003,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
0100502404,1,Q007,10,09,08,07,06,05,560,560,560,560,560,560,1643.47
0100502406,1,Q007,08,07,06,05,04,03,5250,5250,5250,5250,5250,5250,15407.6
0100504001,1,Q001,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
0100504001,1,Q003,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
0100504003,1,Q001,10,09,08,07,06,05,0,4000,4000,5000,5000,5000,11249.99
0100504003,1,Q005,10,09,08,07,06,05,2500,2500,2500,2500,2500,2500,7336.95
0100504003,1,Q003,10,09,08,07,06,05,15000,15000,15000,15000,15000,15000,44021.73
0100504006,1,Q003,10,09,08,07,06,05,6000,6000,6000,6000,6000,6000,17608.69
0100504006,1,Q007,10,09,08,07,06,05,3000,3000,3000,3000,3000,3000,8804.34
0100504006,1,Q001,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100524204,1,Q014,10,09,08,07,06,05,135,156,0,0,0,9,149.17
0100530501,1,Q001,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
0100530502,1,Q001,08,07,06,05,04,03,800,800,800,800,800,800,2347.82
0100530502,1,Q003,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100530503,1,Q001,08,07,06,05,04,03,400,400,400,400,0,0,782.6
0100530506,1,Q014,08,07,06,05,04,03,0,300,0,0,0,0,146.73
0100534303,1,Q003,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
0100534304,1,Q003,08,07,06,05,04,03,6000,6000,6000,6000,6000,6000,17608.69
0100534306,1,Q003,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
0100540901,1,Q001,10,09,08,07,06,05,3000,4000,1000,2000,1000,1000,5869.56
0100540901,1,Q003,10,09,08,07,06,05,8000,8000,8000,8000,8000,8000,23478.26
0100540903,1,Q004,10,09,08,07,06,05,400,400,400,400,400,400,1173.91
0100552402,1,Q001,08,07,06,05,04,03,900,900,900,900,0,0,1760.86
0100552403,1,Q001,08,07,06,05,04,03,10000,10000,10000,10000,10000,10000,29347.82
0100552403,1,Q004,08,07,06,05,04,03,0,30000,0,0,0,0,14673.91
0100555004,1,Q004,10,09,08,07,06,05,0,2000,1000,0,0,0,1467.39
0100568801,1,Q003,09,08,07,06,05,04,700,700,700,700,700,700,2065.57
0100568805,1,Q003,09,08,07,06,05,04,400,400,400,400,400,400,1180.32
0100568805,1,Q004,09,08,07,06,05,04,350,350,350,350,350,350,1032.78
0100568806,1,Q003,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100578002,1,Q001,10,09,08,07,06,05,7000,7000,7000,7000,7000,7000,20543.47
0100578003,1,Q014,10,09,08,07,06,05,0,1196,0,1196,0,0,1169.99
0100578004,1,Q012,10,09,08,07,06,05,6300,6300,6300,0,0,0,9244.56
0100578004,1,Q005,10,09,08,07,06,05,3200,3200,3200,3200,0,0,6260.86
0100578004,1,Q003,10,09,08,07,06,05,4500,4500,4500,4500,4500,4500,13206.52
0100578004,1,Q001,10,09,08,07,06,05,51600,0,0,0,0,0,25239.13
0100578005,1,Q004,10,09,08,07,06,05,5000,5000,5000,5000,10000,10000,19565.21
0100578006,1,Q003,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100579602,1,Q004,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100579604,1,Q003,10,09,08,07,06,05,8000,8000,8000,8000,5000,5000,20655.73
0100579604,1,Q001,10,09,08,07,06,05,16000,20000,0,10000,10000,10000,32459.01
0100590701,1,Q003,09,08,07,06,05,04,1000,3000,1000,1000,1000,1000,3934.42
0100590701,1,Q007,09,08,07,06,05,04,2200,2200,2200,2200,2200,2200,6491.8
0100590702,1,Q001,09,08,07,06,05,04,0,5000,0,0,0,0,2459.01
0100590704,1,Q003,09,08,07,06,05,04,3550,1200,1300,1000,1000,1000,4450.81
0100590704,1,Q001,09,08,07,06,05,04,500,500,500,500,500,500,1475.4
0100590704,1,Q007,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100592204,1,Q004,07,06,05,04,03,02,5000,4000,4000,4000,4000,4000,12430.93
0100592204,1,Q009,07,06,05,04,03,02,20520,5200,5200,5200,5200,5200,23131.49
0100592204,1,Q003,07,06,05,04,03,02,3000,3000,3000,3000,3000,3000,8950.27
0100592205,1,Q003,07,06,05,04,03,02,5000,5000,5000,5000,5000,5000,14917.12
0100595602,1,Q014,09,08,07,06,05,04,0,350,300,350,300,350,811.47
0100613602,1,Q001,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
0100613602,1,Q002,09,08,07,06,05,04,3000,0,0,0,0,0,1475.4
0100613602,1,Q003,09,08,07,06,05,04,10000,10000,10000,10000,10000,10000,29508.19
0100613602,1,Q007,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100613603,1,Q001,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
0100613604,1,Q001,09,08,07,06,05,04,1500,1500,1500,0,1500,1500,3688.52
0100613605,1,Q003,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100613605,1,Q001,09,08,07,06,05,04,2500,2500,2500,2500,2500,2500,7377.04
0100620701,1,Q003,09,08,07,06,05,04,23000,23000,23000,23000,23000,23000,67868.85
0100620704,1,Q004,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
0100620704,1,Q001,09,08,07,06,05,04,400,500,400,0,0,0,639.34
0100620705,1,Q001,10,09,08,07,06,05,15000,15000,10000,0,0,0,19672.13
0100620706,1,Q003,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100620706,1,Q004,09,08,07,06,05,04,0,0,0,0,5100,0,2508.19
0100621201,1,Q001,10,09,08,07,06,05,500,1000,1000,1000,1000,1000,2734.8
0100621202,1,Q003,10,09,08,07,06,05,2000,3500,3500,3500,3500,3500,9696.13
0100621203,1,Q003,10,09,08,07,06,05,7500,7500,7500,7500,7000,7000,21878.45
0100621205,1,Q001,10,09,08,07,06,05,2000,3000,2000,2000,4000,3000,7955.8
0100628501,1,Q014,08,07,06,05,04,03,0,0,0,0,1650,0,807.06
0100639902,1,Q014,10,09,08,07,06,05,0,0,0,780,1280,780,1389.13
0100639906,1,Q001,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
0100644801,1,Q009,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
0100644805,1,Q001,09,08,07,06,05,04,500,0,0,0,0,0,245.9
0100656401,1,Q004,08,07,06,05,04,03,1390,0,0,0,0,0,679.89
0100662504,1,Q001,08,07,06,05,04,03,10000,5000,2000,2000,5000,5000,14184.78
0100662506,1,Q001,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
0100674301,1,Q003,08,07,06,05,04,03,4000,4000,5000,4000,5000,5000,13206.52
0100674301,1,Q001,08,07,06,05,04,03,20000,20000,20000,20000,20000,20000,58695.65
0100674304,1,Q003,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
0100674305,1,Q003,08,07,06,05,04,03,1500,0,0,0,0,0,733.69
0100699001,1,Q001,10,09,08,07,06,05,6000,6000,6000,6000,0,0,11739.13
